Timestamp,OAT (F),Power (kW)
1/1/2010 1:15,67,162.6
1/1/2010 1:30,67,156.5
1/1/2010 1:45,67,157.2
1/1/2010 2:00,67,151
1/1/2010 2:15,63,160.5
1/1/2010 2:30,63,150.9
1/1/2010 2:45,63,154.7
1/1/2010 3:00,63,158.7
1/1/2010 3:15,64,155.6
1/1/2010 3:30,64,155.6
1/1/2010 3:45,64,180.7
1/1/2010 4:00,64,212.1
1/1/2010 4:15,63,200.2
1/1/2010 4:30,63,194
1/1/2010 4:45,63,202.7
1/1/2010 5:00,63,171.6
1/1/2010 5:15,62,172.9
1/1/2010 5:30,62,171.1
1/1/2010 5:45,62,180.1
1/1/2010 6:00,62,204.1
1/1/2010 6:15,63,198.6
1/1/2010 6:30,63,187.7
1/1/2010 6:45,63,198.8
1/1/2010 7:00,63,212.4
1/1/2010 7:15,62,206.7
1/1/2010 7:30,62,189.9
1/1/2010 7:45,62,213.7
1/1/2010 8:00,62,210.6
1/1/2010 8:15,63,320.3
1/1/2010 8:30,63,336
1/1/2010 8:45,63,348
1/1/2010 9:00,63,350
1/1/2010 9:15,69,348.2
1/1/2010 9:30,69,350
1/1/2010 9:45,69,375.2
1/1/2010 10:00,69,376.7
1/1/2010 10:15,74,365.5
1/1/2010 10:30,74,371.2
1/1/2010 10:45,74,384.7
1/1/2010 11:00,74,383.7
1/1/2010 11:15,75,375
1/1/2010 11:30,75,386
1/1/2010 11:45,75,395.8
1/1/2010 12:00,75,411.2
1/1/2010 12:15,79,408
1/1/2010 12:30,79,408.1
1/1/2010 12:45,79,401.9
1/1/2010 13:00,79,407
1/1/2010 13:15,78,394.5
1/1/2010 13:30,78,400.9
1/1/2010 13:45,78,413
1/1/2010 14:00,78,411.2
1/1/2010 14:15,78,413.4
1/1/2010 14:30,78,422.4
1/1/2010 14:45,78,397.7
1/1/2010 15:00,78,413.2
1/1/2010 15:15,76,395.3
1/1/2010 15:30,76,383.6
1/1/2010 15:45,76,380.5
1/1/2010 16:00,76,382
1/1/2010 16:15,66,380.3
1/1/2010 16:30,66,382.3
1/1/2010 16:45,66,374.5
1/1/2010 17:00,66,373
1/1/2010 17:15,65,370
1/1/2010 17:30,65,368.9
1/1/2010 17:45,65,420.3
1/1/2010 18:00,65,415.6
1/1/2010 18:15,65,418.8
1/1/2010 18:30,65,420.6
1/1/2010 18:45,65,411.8
1/1/2010 19:00,65,404.1
1/1/2010 19:15,64,399.9
1/1/2010 19:30,64,405.2
1/1/2010 19:45,64,411
1/1/2010 20:00,64,401.6
1/1/2010 20:15,64,406.3
1/1/2010 20:30,64,406.1
1/1/2010 20:45,64,388.6
1/1/2010 21:00,64,403.9
1/1/2010 21:15,60,383
1/1/2010 21:30,60,390.2
1/1/2010 21:45,60,396.2
1/1/2010 22:00,60,375.8
1/1/2010 22:15,58,343.9
1/1/2010 22:30,58,339.4
1/1/2010 22:45,58,341.8
1/1/2010 23:00,58,329.3
1/1/2010 23:15,56,209.4
1/1/2010 23:30,56,204.7
1/1/2010 23:45,56,168
1/2/2010 0:00,56,149.8
1/2/2010 0:15,54,137.8
1/2/2010 0:30,54,141
1/2/2010 0:45,54,125.5
1/2/2010 1:00,54,132.3
1/2/2010 1:15,53,127.1
1/2/2010 1:30,53,127.5
1/2/2010 1:45,53,128.3
1/2/2010 2:00,53,128.5
1/2/2010 2:15,52,123.7
1/2/2010 2:30,52,122.7
1/2/2010 2:45,52,127.9
1/2/2010 3:00,52,149.7
1/2/2010 3:15,51,154.5
1/2/2010 3:30,51,153.2
1/2/2010 3:45,51,167
1/2/2010 4:00,51,166.5
1/2/2010 4:15,51,164.4
1/2/2010 4:30,51,171.6
1/2/2010 4:45,51,168.8
1/2/2010 5:00,51,172
1/2/2010 5:15,51,168.5
1/2/2010 5:30,51,171.6
1/2/2010 5:45,51,165.2
1/2/2010 6:00,51,167.4
1/2/2010 6:15,48,164
1/2/2010 6:30,48,168.3
1/2/2010 6:45,48,187.1
1/2/2010 7:00,48,182.8
1/2/2010 7:15,47,174
1/2/2010 7:30,47,166.9
1/2/2010 7:45,47,184.3
1/2/2010 8:00,47,177
1/2/2010 8:15,47,289.8
1/2/2010 8:30,47,292.3
1/2/2010 8:45,47,293.1
1/2/2010 9:00,47,286.1
1/2/2010 9:15,50,289.5
1/2/2010 9:30,50,298.5
1/2/2010 9:45,50,303.8
1/2/2010 10:00,50,309.2
1/2/2010 10:15,52,299.8
1/2/2010 10:30,52,303.9
1/2/2010 10:45,52,305.1
1/2/2010 11:00,52,313.1
1/2/2010 11:15,56,299.1
1/2/2010 11:30,56,301.4
1/2/2010 11:45,56,308.3
1/2/2010 12:00,56,308.2
1/2/2010 12:15,59,311.2
1/2/2010 12:30,59,312
1/2/2010 12:45,59,313.1
1/2/2010 13:00,59,329.3
1/2/2010 13:15,62,332.9
1/2/2010 13:30,62,340
1/2/2010 13:45,62,338.2
1/2/2010 14:00,62,341.6
1/2/2010 14:15,64,324.2
1/2/2010 14:30,64,350.3
1/2/2010 14:45,64,342.6
1/2/2010 15:00,64,341.1
1/2/2010 15:15,64,337.5
1/2/2010 15:30,64,352.3
1/2/2010 15:45,64,363.6
1/2/2010 16:00,64,356.3
1/2/2010 16:15,64,365.9
1/2/2010 16:30,64,352.8
1/2/2010 16:45,64,359.1
1/2/2010 17:00,64,353.8
1/2/2010 17:15,62,358.4
1/2/2010 17:30,62,340.6
1/2/2010 17:45,62,383.9
1/2/2010 18:00,62,388.2
1/2/2010 18:15,58,381.1
1/2/2010 18:30,58,375.7
1/2/2010 18:45,58,393.9
1/2/2010 19:00,58,374.8
1/2/2010 19:15,56,375.6
1/2/2010 19:30,56,364
1/2/2010 19:45,56,364
1/2/2010 20:00,56,366.6
1/2/2010 20:15,53,369.3
1/2/2010 20:30,53,360.7
1/2/2010 20:45,53,371.2
1/2/2010 21:00,53,361.2
1/2/2010 21:15,52,347.6
1/2/2010 21:30,52,346.5
1/2/2010 21:45,52,345.4
1/2/2010 22:00,52,336.4
1/2/2010 22:15,51,325
1/2/2010 22:30,51,320.3
1/2/2010 22:45,51,313.4
1/2/2010 23:00,51,314.2
1/2/2010 23:15,50,197.9
1/2/2010 23:30,50,197.4
1/2/2010 23:45,50,164.5
1/3/2010 0:00,50,164.4
1/3/2010 0:15,49,158.1
1/3/2010 0:30,49,160.9
1/3/2010 0:45,49,145.3
1/3/2010 1:00,49,148.3
1/3/2010 1:15,49,146.7
1/3/2010 1:30,49,146.7
1/3/2010 1:45,49,142.4
1/3/2010 2:00,49,145
1/3/2010 2:15,48,139.2
1/3/2010 2:30,48,142.6
1/3/2010 2:45,48,143.3
1/3/2010 3:00,48,143.1
1/3/2010 3:15,48,141.9
1/3/2010 3:30,48,149.2
1/3/2010 3:45,48,155.7
1/3/2010 4:00,48,157.1
1/3/2010 4:15,47,160.7
1/3/2010 4:30,47,158
1/3/2010 4:45,47,166
1/3/2010 5:00,47,158.3
1/3/2010 5:15,47,161.2
1/3/2010 5:30,47,164
1/3/2010 5:45,47,162
1/3/2010 6:00,47,160.8
1/3/2010 6:15,46,164.5
1/3/2010 6:30,46,157.8
1/3/2010 6:45,46,165.8
1/3/2010 7:00,46,173.4
1/3/2010 7:15,45,179.4
1/3/2010 7:30,45,161
1/3/2010 7:45,45,164.4
1/3/2010 8:00,45,175.9
1/3/2010 8:15,47,285.6
1/3/2010 8:30,47,285.6
1/3/2010 8:45,47,285.1
1/3/2010 9:00,47,298.2
1/3/2010 9:15,52,289.6
1/3/2010 9:30,52,295
1/3/2010 9:45,52,284.7
1/3/2010 10:00,52,284.6
1/3/2010 10:15,53,282.3
1/3/2010 10:30,53,301
1/3/2010 10:45,53,300.1
1/3/2010 11:00,53,298.2
1/3/2010 11:15,56,305.9
1/3/2010 11:30,56,305
1/3/2010 11:45,56,301.3
1/3/2010 12:00,56,303.4
1/3/2010 12:15,60,311.5
1/3/2010 12:30,60,296.8
1/3/2010 12:45,60,318.2
1/3/2010 13:00,60,309
1/3/2010 13:15,60,305.4
1/3/2010 13:30,60,317.9
1/3/2010 13:45,60,314.9
1/3/2010 14:00,60,322.4
1/3/2010 14:15,61,323.2
1/3/2010 14:30,61,344.2
1/3/2010 14:45,61,323.8
1/3/2010 15:00,61,328.3
1/3/2010 15:15,61,347.4
1/3/2010 15:30,61,329.5
1/3/2010 15:45,61,341.9
1/3/2010 16:00,61,341.4
1/3/2010 16:15,59,331.8
1/3/2010 16:30,59,316.7
1/3/2010 16:45,59,330.8
1/3/2010 17:00,59,318.5
1/3/2010 17:15,55,323
1/3/2010 17:30,55,322.7
1/3/2010 17:45,55,354.6
1/3/2010 18:00,55,374.2
1/3/2010 18:15,53,366.7
1/3/2010 18:30,53,357.4
1/3/2010 18:45,53,361.1
1/3/2010 19:00,53,365.5
1/3/2010 19:15,51,352.8
1/3/2010 19:30,51,357.6
1/3/2010 19:45,51,360.2
1/3/2010 20:00,51,356.2
1/3/2010 20:15,50,353.2
1/3/2010 20:30,50,338.3
1/3/2010 20:45,50,342.1
1/3/2010 21:00,50,348.5
1/3/2010 21:15,49,327
1/3/2010 21:30,49,324.5
1/3/2010 21:45,49,310.7
1/3/2010 22:00,49,314
1/3/2010 22:15,49,201
1/3/2010 22:30,49,191.9
1/3/2010 22:45,49,165.7
1/3/2010 23:00,49,160.1
1/3/2010 23:15,48,162.5
1/3/2010 23:30,48,155
1/3/2010 23:45,48,134.1
1/4/2010 0:00,48,121.3
1/4/2010 0:15,47,118.9
1/4/2010 0:30,47,116.9
1/4/2010 0:45,47,120.5
1/4/2010 1:00,47,117.1
1/4/2010 1:15,46,119.8
1/4/2010 1:30,46,113.8
1/4/2010 1:45,46,115.7
1/4/2010 2:00,46,109.9
1/4/2010 2:15,46,117.6
1/4/2010 2:30,46,107
1/4/2010 2:45,46,117.6
1/4/2010 3:00,46,111.9
1/4/2010 3:15,46,111.4
1/4/2010 3:30,46,113.8
1/4/2010 3:45,46,153.1
1/4/2010 4:00,46,158.2
1/4/2010 4:15,45,159.4
1/4/2010 4:30,45,156.9
1/4/2010 4:45,45,159.9
1/4/2010 5:00,45,159.8
1/4/2010 5:15,43,154.3
1/4/2010 5:30,43,158.7
1/4/2010 5:45,43,156.1
1/4/2010 6:00,43,161.6
1/4/2010 6:15,43,161.2
1/4/2010 6:30,43,159.4
1/4/2010 6:45,43,172.9
1/4/2010 7:00,43,173.9
1/4/2010 7:15,42,171.7
1/4/2010 7:30,42,163.5
1/4/2010 7:45,42,174.9
1/4/2010 8:00,42,175.3
1/4/2010 8:15,43,280
1/4/2010 8:30,43,283
1/4/2010 8:45,43,284.7
1/4/2010 9:00,43,279.8
1/4/2010 9:15,47,293.1
1/4/2010 9:30,47,287.5
1/4/2010 9:45,47,301.5
1/4/2010 10:00,47,296
1/4/2010 10:15,49,300.4
1/4/2010 10:30,49,292.4
1/4/2010 10:45,49,300.9
1/4/2010 11:00,49,296.6
1/4/2010 11:15,52,288.9
1/4/2010 11:30,52,296.4
1/4/2010 11:45,52,302.1
1/4/2010 12:00,52,306.1
1/4/2010 12:15,54,298.9
1/4/2010 12:30,54,313.2
1/4/2010 12:45,54,303.2
1/4/2010 13:00,54,301.7
1/4/2010 13:15,57,312.1
1/4/2010 13:30,57,310.8
1/4/2010 13:45,57,314.6
1/4/2010 14:00,57,336.8
1/4/2010 14:15,59,330.5
1/4/2010 14:30,59,324
1/4/2010 14:45,59,312.6
1/4/2010 15:00,59,323.4
1/4/2010 15:15,59,321.4
1/4/2010 15:30,59,331.9
1/4/2010 15:45,59,329.4
1/4/2010 16:00,59,322.2
1/4/2010 16:15,58,320.8
1/4/2010 16:30,58,325.5
1/4/2010 16:45,58,325.7
1/4/2010 17:00,58,327.4
1/4/2010 17:15,58,320.1
1/4/2010 17:30,58,312.5
1/4/2010 17:45,58,337.6
1/4/2010 18:00,58,359.8
1/4/2010 18:15,55,354.6
1/4/2010 18:30,55,362.4
1/4/2010 18:45,55,361.5
1/4/2010 19:00,55,364
1/4/2010 19:15,54,351.6
1/4/2010 19:30,54,356.5
1/4/2010 19:45,54,354.2
1/4/2010 20:00,54,358.2
1/4/2010 20:15,53,358.4
1/4/2010 20:30,53,346.2
1/4/2010 20:45,53,360.4
1/4/2010 21:00,53,365.2
1/4/2010 21:15,51,343.9
1/4/2010 21:30,51,336.5
1/4/2010 21:45,51,342.7
1/4/2010 22:00,51,340.6
1/4/2010 22:15,49,324.1
1/4/2010 22:30,49,327.3
1/4/2010 22:45,49,328.7
1/4/2010 23:00,49,326.2
1/4/2010 23:15,48,209.9
1/4/2010 23:30,48,194
1/4/2010 23:45,48,168.1
1/5/2010 0:00,48,157.8
1/5/2010 0:15,47,162.5
1/5/2010 0:30,47,160.4
1/5/2010 0:45,47,147.2
1/5/2010 1:00,47,143.8
1/5/2010 1:15,45,141.2
1/5/2010 1:30,45,142.7
1/5/2010 1:45,45,139.9
1/5/2010 2:00,45,141.7
1/5/2010 2:15,45,134.8
1/5/2010 2:30,45,144.3
1/5/2010 2:45,45,141.6
1/5/2010 3:00,45,141.8
1/5/2010 3:15,46,145.9
1/5/2010 3:30,46,145.2
1/5/2010 3:45,46,157.5
1/5/2010 4:00,46,162.1
1/5/2010 4:15,44,160.7
1/5/2010 4:30,44,163
1/5/2010 4:45,44,165.4
1/5/2010 5:00,44,159
1/5/2010 5:15,44,161.8
1/5/2010 5:30,44,163.3
1/5/2010 5:45,44,162.3
1/5/2010 6:00,44,160.5
1/5/2010 6:15,44,167.8
1/5/2010 6:30,44,171.7
1/5/2010 6:45,44,170.9
1/5/2010 7:00,44,172.6
1/5/2010 7:15,42,171.8
1/5/2010 7:30,42,175.1
1/5/2010 7:45,42,162.6
1/5/2010 8:00,42,174.2
1/5/2010 8:15,47,284.1
1/5/2010 8:30,47,293.1
1/5/2010 8:45,47,301.9
1/5/2010 9:00,47,284.4
1/5/2010 9:15,50,290.5
1/5/2010 9:30,50,287.2
1/5/2010 9:45,50,284.8
1/5/2010 10:00,50,287
1/5/2010 10:15,52,301.3
1/5/2010 10:30,52,292.7
1/5/2010 10:45,52,303.8
1/5/2010 11:00,52,298.5
1/5/2010 11:15,54,302.8
1/5/2010 11:30,54,312.2
1/5/2010 11:45,54,297
1/5/2010 12:00,54,298.1
1/5/2010 12:15,56,303.5
1/5/2010 12:30,56,305.1
1/5/2010 12:45,56,300.1
1/5/2010 13:00,56,306.7
1/5/2010 13:15,57,299.4
1/5/2010 13:30,57,311.7
1/5/2010 13:45,57,320.9
1/5/2010 14:00,57,322.1
1/5/2010 14:15,57,328
1/5/2010 14:30,57,331.5
1/5/2010 14:45,57,313.7
1/5/2010 15:00,57,314.3
1/5/2010 15:15,57,330
1/5/2010 15:30,57,341.3
1/5/2010 15:45,57,332.9
1/5/2010 16:00,57,330.3
1/5/2010 16:15,56,326.6
1/5/2010 16:30,56,320.9
1/5/2010 16:45,56,320.4
1/5/2010 17:00,56,318.2
1/5/2010 17:15,54,322.7
1/5/2010 17:30,54,309.6
1/5/2010 17:45,54,340.5
1/5/2010 18:00,54,362
1/5/2010 18:15,52,355.2
1/5/2010 18:30,52,358.8
1/5/2010 18:45,52,355.7
1/5/2010 19:00,52,357.2
1/5/2010 19:15,50,352.4
1/5/2010 19:30,50,342.4
1/5/2010 19:45,50,351.9
1/5/2010 20:00,50,341.8
1/5/2010 20:15,49,352.7
1/5/2010 20:30,49,351.5
1/5/2010 20:45,49,353.2
1/5/2010 21:00,49,348.1
1/5/2010 21:15,47,348
1/5/2010 21:30,47,335.8
1/5/2010 21:45,47,333.1
1/5/2010 22:00,47,326.7
1/5/2010 22:15,45,307.1
1/5/2010 22:30,45,311.6
1/5/2010 22:45,45,312.4
1/5/2010 23:00,45,313.8
1/5/2010 23:15,43,193.7
1/5/2010 23:30,43,186.5
1/5/2010 23:45,43,159
1/6/2010 0:00,43,157.5
1/6/2010 0:15,41,156.7
1/6/2010 0:30,41,152.5
1/6/2010 0:45,41,118.9
1/6/2010 1:00,41,112.9
1/6/2010 1:15,40,115.1
1/6/2010 1:30,40,112.3
1/6/2010 1:45,40,113.1
1/6/2010 2:00,40,113.6
1/6/2010 2:15,39,109.8
1/6/2010 2:30,39,113.6
1/6/2010 2:45,39,116.7
1/6/2010 3:00,39,109.4
1/6/2010 3:15,39,130.7
1/6/2010 3:30,39,138.9
1/6/2010 3:45,39,154.6
1/6/2010 4:00,39,158.5
1/6/2010 4:15,39,154.6
1/6/2010 4:30,39,156.1
1/6/2010 4:45,39,156.4
1/6/2010 5:00,39,161.3
1/6/2010 5:15,39,160.8
1/6/2010 5:30,39,162.1
1/6/2010 5:45,39,157.1
1/6/2010 6:00,39,164.6
1/6/2010 6:15,39,164.8
1/6/2010 6:30,39,163.4
1/6/2010 6:45,39,172.9
1/6/2010 7:00,39,174.9
1/6/2010 7:15,38,171.3
1/6/2010 7:30,38,166.2
1/6/2010 7:45,38,170.4
1/6/2010 8:00,38,182.6
1/6/2010 8:15,39,284.1
1/6/2010 8:30,39,283
1/6/2010 8:45,39,295.4
1/6/2010 9:00,39,292.4
1/6/2010 9:15,44,294.2
1/6/2010 9:30,44,290.3
1/6/2010 9:45,44,287.1
1/6/2010 10:00,44,286.2
1/6/2010 10:15,47,294.3
1/6/2010 10:30,47,283.5
1/6/2010 10:45,47,281
1/6/2010 11:00,47,283.6
1/6/2010 11:15,50,281.2
1/6/2010 11:30,50,283.4
1/6/2010 11:45,50,290
1/6/2010 12:00,50,290.6
1/6/2010 12:15,52,299.7
1/6/2010 12:30,52,289.1
1/6/2010 12:45,52,297.6
1/6/2010 13:00,52,304.3
1/6/2010 13:15,55,299.8
1/6/2010 13:30,55,302.8
1/6/2010 13:45,55,296.1
1/6/2010 14:00,55,299.3
1/6/2010 14:15,58,300.2
1/6/2010 14:30,58,298.8
1/6/2010 14:45,58,302.5
1/6/2010 15:00,58,296.9
1/6/2010 15:15,56,308.4
1/6/2010 15:30,56,314.6
1/6/2010 15:45,56,317.5
1/6/2010 16:00,56,314
1/6/2010 16:15,56,307.2
1/6/2010 16:30,56,314.2
1/6/2010 16:45,56,313.8
1/6/2010 17:00,56,320.1
1/6/2010 17:15,55,311.5
1/6/2010 17:30,55,311.6
1/6/2010 17:45,55,341.9
1/6/2010 18:00,55,357.4
1/6/2010 18:15,52,351.4
1/6/2010 18:30,52,343.4
1/6/2010 18:45,52,357.4
1/6/2010 19:00,52,356
1/6/2010 19:15,50,357.7
1/6/2010 19:30,50,351.1
1/6/2010 19:45,50,353.7
1/6/2010 20:00,50,346.5
1/6/2010 20:15,47,350
1/6/2010 20:30,47,347.4
1/6/2010 20:45,47,349.9
1/6/2010 21:00,47,340.8
1/6/2010 21:15,46,333.1
1/6/2010 21:30,46,329.7
1/6/2010 21:45,46,329.5
1/6/2010 22:00,46,318.9
1/6/2010 22:15,45,316.9
1/6/2010 22:30,45,317.9
1/6/2010 22:45,45,314.4
1/6/2010 23:00,45,310.7
1/6/2010 23:15,44,192.9
1/6/2010 23:30,44,185.9
1/6/2010 23:45,44,156.8
1/7/2010 0:00,44,145.8
1/7/2010 0:15,44,154
1/7/2010 0:30,44,129.9
1/7/2010 0:45,44,114.9
1/7/2010 1:00,44,112.5
1/7/2010 1:15,44,111.1
1/7/2010 1:30,44,110.9
1/7/2010 1:45,44,106.5
1/7/2010 2:00,44,109.8
1/7/2010 2:15,43,106.7
1/7/2010 2:30,43,109.6
1/7/2010 2:45,43,114.9
1/7/2010 3:00,43,113.8
1/7/2010 3:15,43,122.6
1/7/2010 3:30,43,136.9
1/7/2010 3:45,43,151.2
1/7/2010 4:00,43,148.4
1/7/2010 4:15,43,153.5
1/7/2010 4:30,43,154.1
1/7/2010 4:45,43,154.1
1/7/2010 5:00,43,148
1/7/2010 5:15,43,157.6
1/7/2010 5:30,43,163.1
1/7/2010 5:45,43,159.4
1/7/2010 6:00,43,163.8
1/7/2010 6:15,42,158.8
1/7/2010 6:30,42,164.1
1/7/2010 6:45,42,167.1
1/7/2010 7:00,42,178.6
1/7/2010 7:15,42,177.5
1/7/2010 7:30,42,168.2
1/7/2010 7:45,42,169.9
1/7/2010 8:00,42,173.3
1/7/2010 8:15,43,295
1/7/2010 8:30,43,285.5
1/7/2010 8:45,43,301.8
1/7/2010 9:00,43,278.6
1/7/2010 9:15,45,288.7
1/7/2010 9:30,45,293
1/7/2010 9:45,45,291.1
1/7/2010 10:00,45,287.5
1/7/2010 10:15,48,292.4
1/7/2010 10:30,48,288.5
1/7/2010 10:45,48,288.2
1/7/2010 11:00,48,288.4
1/7/2010 11:15,50,291.2
1/7/2010 11:30,50,288.4
1/7/2010 11:45,50,301.6
1/7/2010 12:00,50,287.9
1/7/2010 12:15,53,292.9
1/7/2010 12:30,53,294.6
1/7/2010 12:45,53,289.6
1/7/2010 13:00,53,302.3
1/7/2010 13:15,55,296.7
1/7/2010 13:30,55,296.7
1/7/2010 13:45,55,293.7
1/7/2010 14:00,55,299.3
1/7/2010 14:15,59,300
1/7/2010 14:30,59,302.9
1/7/2010 14:45,59,299.2
1/7/2010 15:00,59,294.2
1/7/2010 15:15,61,318.6
1/7/2010 15:30,61,340.9
1/7/2010 15:45,61,330.1
1/7/2010 16:00,61,314.2
1/7/2010 16:15,60,321.7
1/7/2010 16:30,60,316
1/7/2010 16:45,60,318.7
1/7/2010 17:00,60,312.1
1/7/2010 17:15,57,322.1
1/7/2010 17:30,57,320.8
1/7/2010 17:45,57,338.2
1/7/2010 18:00,57,357.5
1/7/2010 18:15,52,357
1/7/2010 18:30,52,351.7
1/7/2010 18:45,52,349.8
1/7/2010 19:00,52,343.8
1/7/2010 19:15,51,345.9
1/7/2010 19:30,51,352.6
1/7/2010 19:45,51,343.3
1/7/2010 20:00,51,349.6
1/7/2010 20:15,51,346.5
1/7/2010 20:30,51,354.6
1/7/2010 20:45,51,348.2
1/7/2010 21:00,51,346.6
1/7/2010 21:15,50,351.8
1/7/2010 21:30,50,337.4
1/7/2010 21:45,50,343.7
1/7/2010 22:00,50,332.4
1/7/2010 22:15,52,320.1
1/7/2010 22:30,52,306.4
1/7/2010 22:45,52,315
1/7/2010 23:00,52,308.3
1/7/2010 23:15,52,197
1/7/2010 23:30,52,182.5
1/7/2010 23:45,52,161
1/8/2010 0:00,52,155.7
1/8/2010 0:15,50,154.5
1/8/2010 0:30,50,149.2
1/8/2010 0:45,50,125.1
1/8/2010 1:00,50,109.8
1/8/2010 1:15,47,113.8
1/8/2010 1:30,47,107.6
1/8/2010 1:45,47,112.2
1/8/2010 2:00,47,106.8
1/8/2010 2:15,49,107.4
1/8/2010 2:30,49,108.9
1/8/2010 2:45,49,115.1
1/8/2010 3:00,49,105.7
1/8/2010 3:15,49,117.3
1/8/2010 3:30,49,134.6
1/8/2010 3:45,49,148.7
1/8/2010 4:00,49,152
1/8/2010 4:15,49,148.8
1/8/2010 4:30,49,155.2
1/8/2010 4:45,49,155
1/8/2010 5:00,49,152
1/8/2010 5:15,48,148.6
1/8/2010 5:30,48,158.3
1/8/2010 5:45,48,157.4
1/8/2010 6:00,48,154.9
1/8/2010 6:15,48,154
1/8/2010 6:30,48,163.5
1/8/2010 6:45,48,174.3
1/8/2010 7:00,48,174.4
1/8/2010 7:15,48,170.8
1/8/2010 7:30,48,157.9
1/8/2010 7:45,48,168.2
1/8/2010 8:00,48,181.1
1/8/2010 8:15,50,289.1
1/8/2010 8:30,50,284.8
1/8/2010 8:45,50,296.7
1/8/2010 9:00,50,281.5
1/8/2010 9:15,54,289.1
1/8/2010 9:30,54,285
1/8/2010 9:45,54,297.4
1/8/2010 10:00,54,299.7
1/8/2010 10:15,60,300.5
1/8/2010 10:30,60,292.7
1/8/2010 10:45,60,300.8
1/8/2010 11:00,60,302.4
1/8/2010 11:15,64,305.9
1/8/2010 11:30,64,307.5
1/8/2010 11:45,64,309.7
1/8/2010 12:00,64,330.3
1/8/2010 12:15,68,323.6
1/8/2010 12:30,68,324.4
1/8/2010 12:45,68,340.6
1/8/2010 13:00,68,333.3
1/8/2010 13:15,72,357.7
1/8/2010 13:30,72,352.1
1/8/2010 13:45,72,332.6
1/8/2010 14:00,72,357.6
1/8/2010 14:15,72,375
1/8/2010 14:30,72,389.5
1/8/2010 14:45,72,379.2
1/8/2010 15:00,72,367.1
1/8/2010 15:15,73,368.9
1/8/2010 15:30,73,370.5
1/8/2010 15:45,73,376.8
1/8/2010 16:00,73,360.1
1/8/2010 16:15,73,358.5
1/8/2010 16:30,73,383.4
1/8/2010 16:45,73,363.2
1/8/2010 17:00,73,356.8
1/8/2010 17:15,70,350.3
1/8/2010 17:30,70,351.6
1/8/2010 17:45,70,390.1
1/8/2010 18:00,70,396.6
1/8/2010 18:15,66,404.5
1/8/2010 18:30,66,400.5
1/8/2010 18:45,66,390.2
1/8/2010 19:00,66,381.5
1/8/2010 19:15,64,393.3
1/8/2010 19:30,64,376.1
1/8/2010 19:45,64,385
1/8/2010 20:00,64,390.4
1/8/2010 20:15,63,372.7
1/8/2010 20:30,63,379.4
1/8/2010 20:45,63,370
1/8/2010 21:00,63,374.2
1/8/2010 21:15,61,384.5
1/8/2010 21:30,61,382.5
1/8/2010 21:45,61,371.8
1/8/2010 22:00,61,373.6
1/8/2010 22:15,61,354.8
1/8/2010 22:30,61,364.9
1/8/2010 22:45,61,346
1/8/2010 23:00,61,343.8
1/8/2010 23:15,61,203.5
1/8/2010 23:30,61,199.1
1/8/2010 23:45,61,172.3
1/9/2010 0:00,61,144.1
1/9/2010 0:15,61,138.9
1/9/2010 0:30,61,138
1/9/2010 0:45,61,135.5
1/9/2010 1:00,61,129.2
1/9/2010 1:15,61,133.1
1/9/2010 1:30,61,132.3
1/9/2010 1:45,61,128.2
1/9/2010 2:00,61,127.2
1/9/2010 2:15,60,124.3
1/9/2010 2:30,60,131.5
1/9/2010 2:45,60,130.7
1/9/2010 3:00,60,127.5
1/9/2010 3:15,59,126.5
1/9/2010 3:30,59,144.2
1/9/2010 3:45,59,163.5
1/9/2010 4:00,59,170.7
1/9/2010 4:15,59,166.9
1/9/2010 4:30,59,174.1
1/9/2010 4:45,59,180.8
1/9/2010 5:00,59,174.9
1/9/2010 5:15,57,170.2
1/9/2010 5:30,57,171.7
1/9/2010 5:45,57,172.9
1/9/2010 6:00,57,168.8
1/9/2010 6:15,52,167.8
1/9/2010 6:30,52,168.4
1/9/2010 6:45,52,172
1/9/2010 7:00,52,180.8
1/9/2010 7:15,47,176.6
1/9/2010 7:30,47,166.8
1/9/2010 7:45,47,160.1
1/9/2010 8:00,47,176.2
1/9/2010 8:15,44,279.4
1/9/2010 8:30,44,278.9
1/9/2010 8:45,44,277.5
1/9/2010 9:00,44,282.4
1/9/2010 9:15,43,282.1
1/9/2010 9:30,43,283.5
1/9/2010 9:45,43,279.2
1/9/2010 10:00,43,289.2
1/9/2010 10:15,43,285.3
1/9/2010 10:30,43,288.2
1/9/2010 10:45,43,281.8
1/9/2010 11:00,43,286.2
